Date,S&P500,VIX,Treasury_30y_10y_Spread
2012-03-29,1403.280029296875,15.479999542236328,1.1119999885559082
2012-03-30,1408.469970703125,15.5,1.128999948501587
2012-04-02,1419.0400390625,15.640000343322754,1.1449999809265137
2012-04-03,1413.3800048828125,15.65999984741211,1.126000165939331
2012-04-04,1398.9599609375,16.440000534057617,1.1370000839233398
2012-04-05,1398.0799560546875,16.700000762939453,1.1470000743865967
2012-04-09,1382.199951171875,18.809999465942383,1.1470000743865967
2012-04-10,1358.5899658203125,20.389999389648438,1.147999882698059
2012-04-11,1368.7099609375,20.020000457763672,1.1569998264312744
2012-04-12,1387.5699462890625,17.200000762939453,1.1579999923706055
2012-04-13,1370.260009765625,19.549999237060547,1.149999976158142
2012-04-16,1369.5699462890625,19.549999237060547,1.1400001049041748
2012-04-17,1390.780029296875,18.459999084472656,1.1459999084472656
2012-04-18,1385.1400146484375,18.639999389648438,1.1439999341964722
2012-04-19,1376.9200439453125,18.360000610351562,1.156999945640564
2012-04-20,1378.530029296875,17.440000534057617,1.1579999923706055
2012-04-23,1366.93994140625,18.969999313354492,1.1510001420974731
2012-04-24,1371.969970703125,18.100000381469727,1.1530001163482666
2012-04-25,1390.68994140625,16.81999969482422,1.1619999408721924
2012-04-26,1399.97998046875,16.239999771118164,1.1759999990463257
2012-04-27,1403.3599853515625,16.31999969482422,1.1820000410079956
2012-04-30,1397.9100341796875,17.149999618530273,1.194000005722046
2012-05-01,1405.8199462890625,16.600000381469727,1.2050000429153442
2012-05-02,1402.31005859375,16.8799991607666,1.1920000314712524
2012-05-03,1391.5699462890625,17.559999465942383,1.187999963760376
2012-05-04,1369.0999755859375,19.15999984741211,1.1910001039505005
2012-05-07,1369.5799560546875,18.940000534057617,1.1899999380111694
2012-05-08,1363.719970703125,19.049999237060547,1.1859999895095825
2012-05-09,1354.5799560546875,20.079999923706055,1.2039999961853027
2012-05-10,1357.989990234375,18.829999923706055,1.1670001745224
2012-05-11,1353.3900146484375,19.889999389648438,1.1740001440048218
2012-05-14,1338.3499755859375,21.8700008392334,1.1609998941421509
2012-05-15,1330.6600341796875,21.969999313354492,1.1540000438690186
2012-05-16,1324.800048828125,22.270000457763672,1.1409999132156372
2012-05-17,1304.8599853515625,24.489999771118164,1.1030000448226929
2012-05-18,1295.219970703125,25.100000381469727,1.0870000123977661
2012-05-21,1315.989990234375,22.010000228881836,1.0589998960494995
2012-05-22,1316.6300048828125,22.479999542236328,1.0989999771118164
2012-05-23,1318.8599853515625,22.329999923706055,1.0729999542236328
2012-05-24,1320.6800537109375,21.540000915527344,1.087999939918518
2012-05-25,1317.8199462890625,21.760000228881836,1.1009999513626099
2012-05-29,1332.4200439453125,21.030000686645508,1.1110000610351562
2012-05-30,1313.3199462890625,24.139999389648438,1.0929999351501465
2012-05-31,1310.3299560546875,24.059999465942383,1.090999960899353
2012-06-01,1278.0400390625,26.65999984741211,1.0729999542236328
2012-06-04,1278.1800537109375,26.1200008392334,1.0440001487731934
2012-06-05,1285.5,24.68000030517578,1.062999963760376
2012-06-06,1315.1300048828125,22.15999984741211,1.069000005722046
2012-06-07,1314.989990234375,21.719999313354492,1.1029999256134033
2012-06-08,1325.6600341796875,21.229999542236328,1.1280001401901245
2012-06-11,1308.9300537109375,23.559999465942383,1.1230000257492065
2012-06-12,1324.1800537109375,22.09000015258789,1.1110000610351562
2012-06-13,1314.8800048828125,24.270000457763672,1.1119999885559082
2012-06-14,1329.0999755859375,21.68000030517578,1.097000002861023
2012-06-15,1342.8399658203125,21.110000610351562,1.1069999933242798
2012-06-18,1344.780029296875,18.31999969482422,1.09499990940094
2012-06-19,1357.97998046875,18.3799991607666,1.1069999933242798
2012-06-20,1355.68994140625,17.239999771118164,1.0820000171661377
2012-06-21,1325.510009765625,20.079999923706055,1.0699999332427979
2012-06-22,1335.02001953125,18.110000610351562,1.0839999914169312
2012-06-25,1313.719970703125,20.3799991607666,1.0739998817443848
2012-06-26,1319.989990234375,19.719999313354492,1.0699999332427979
2012-06-27,1331.8499755859375,19.450000762939453,1.0720000267028809
2012-06-28,1329.0400390625,19.709999084472656,1.08899986743927
2012-06-29,1362.1600341796875,17.079999923706055,1.1039999723434448
2012-07-02,1365.510009765625,16.799999237060547,1.1030000448226929
2012-07-03,1374.02001953125,16.65999984741211,1.1129999160766602
2012-07-05,1367.5799560546875,17.5,1.1249998807907104
2012-07-06,1354.6800537109375,17.100000381469727,1.1200000047683716
2012-07-09,1352.4599609375,17.979999542236328,1.1069998741149902
2012-07-10,1341.469970703125,18.719999313354492,1.096000075340271
2012-07-11,1341.449951171875,17.950000762939453,1.090999960899353
2012-07-12,1334.760009765625,18.329999923706055,1.084999918937683
2012-07-13,1356.780029296875,16.739999771118164,1.0850001573562622
2012-07-16,1353.6400146484375,17.110000610351562,1.0840001106262207
2012-07-17,1363.6700439453125,16.479999542236328,1.093999981880188
2012-07-18,1372.780029296875,16.15999984741211,1.1009999513626099
2012-07-19,1376.510009765625,15.449999809265137,1.099000096321106
2012-07-20,1362.6600341796875,16.270000457763672,1.0859999656677246
2012-07-23,1350.52001953125,18.6200008392334,1.0800001621246338
2012-07-24,1338.31005859375,20.469999313354492,1.065000057220459
2012-07-25,1337.8900146484375,19.34000015258789,1.0609999895095825
2012-07-26,1360.02001953125,17.530000686645508,1.062000036239624
2012-07-27,1385.969970703125,16.700000762939453,1.0870000123977661
2012-07-30,1385.300048828125,18.030000686645508,1.0750000476837158
2012-07-31,1379.3199462890625,18.93000030517578,1.084999918937683
2012-08-01,1375.3199462890625,18.959999084472656,1.0750000476837158
2012-08-02,1365.0,17.56999969482422,1.0689998865127563
2012-08-03,1390.989990234375,15.640000343322754,1.084999918937683
2012-08-06,1394.22998046875,15.949999809265137,1.087999939918518
2012-08-07,1401.3499755859375,15.989999771118164,1.0910000801086426
2012-08-08,1402.219970703125,15.319999694824219,1.100000023841858
2012-08-09,1402.800048828125,15.279999732971191,1.062000036239624
2012-08-10,1405.8699951171875,14.739999771118164,1.087999939918518
2012-08-13,1404.1099853515625,13.699999809265137,1.0850000381469727
2012-08-14,1403.9300537109375,14.850000381469727,1.099000096321106
2012-08-15,1405.530029296875,14.630000114440918,1.1090000867843628
2012-08-16,1415.510009765625,14.289999961853027,1.1200001239776611
2012-08-17,1418.1600341796875,13.449999809265137,1.1180000305175781
2012-08-20,1418.1300048828125,14.020000457763672,1.1130000352859497
2012-08-21,1413.1700439453125,15.020000457763672,1.1039999723434448
2012-08-22,1413.489990234375,15.109999656677246,1.1060000658035278
2012-08-23,1402.0799560546875,15.960000038146973,1.1139999628067017
2012-08-24,1411.1300048828125,15.180000305175781,1.1140000820159912
2012-08-27,1410.43994140625,16.350000381469727,1.1079999208450317
2012-08-28,1409.300048828125,16.489999771118164,1.1130000352859497
2012-08-29,1410.489990234375,17.059999465942383,1.113999843597412
2012-08-30,1399.47998046875,17.829999923706055,1.1179999113082886
2012-08-31,1406.5799560546875,17.469999313354492,1.121999979019165
2012-09-04,1404.93994140625,17.979999542236328,1.1079999208450317
2012-09-05,1403.43994140625,17.739999771118164,1.1109999418258667
2012-09-06,1432.1199951171875,15.600000381469727,1.1260000467300415
2012-09-07,1437.9200439453125,14.380000114440918,1.1649999618530273
2012-09-10,1429.0799560546875,16.280000686645508,1.159000039100647
2012-09-11,1433.56005859375,16.40999984741211,1.150999903678894
2012-09-12,1436.56005859375,15.800000190734863,1.16100013256073
2012-09-13,1459.989990234375,14.050000190734863,1.2109999656677246
2012-09-14,1465.77001953125,14.510000228881836,1.218000054359436
2012-09-17,1461.18994140625,14.59000015258789,1.1989998817443848
2012-09-18,1459.3199462890625,14.180000305175781,1.2019999027252197
2012-09-19,1461.050048828125,13.880000114440918,1.1940001249313354
2012-09-20,1460.260009765625,14.069999694824219,1.1770000457763672
2012-09-21,1460.1500244140625,13.979999542236328,1.196000099182129
2012-09-24,1456.8900146484375,14.149999618530273,1.1869999170303345
2012-09-25,1441.5899658203125,15.430000305175781,1.1799999475479126
2012-09-26,1433.3199462890625,16.809999465942383,1.1740000247955322
2012-09-27,1447.1500244140625,14.84000015258789,1.1839998960494995
2012-09-28,1440.6700439453125,15.729999542236328,1.1970001459121704
2012-10-01,1444.489990234375,16.31999969482422,1.1979999542236328
2012-10-02,1445.75,15.710000038146973,1.194000005722046
2012-10-03,1450.989990234375,15.430000305175781,1.2020000219345093
2012-10-04,1461.4000244140625,14.550000190734863,1.2170000076293945
2012-10-05,1460.9300537109375,14.329999923706055,1.2340000867843628
2012-10-08,1455.8800048828125,15.109999656677246,1.2279999256134033
2012-10-09,1441.47998046875,16.3700008392334,1.2170000076293945
2012-10-10,1432.56005859375,16.290000915527344,1.2030000686645508
2012-10-11,1432.8399658203125,15.59000015258789,1.1800000667572021
2012-10-12,1428.5899658203125,16.139999389648438,1.1720000505447388
2012-10-15,1440.1300048828125,15.270000457763672,1.1799999475479126
2012-10-16,1454.9200439453125,15.220000267028809,1.1949999332427979
2012-10-17,1460.9100341796875,15.069999694824219,1.1769999265670776
2012-10-18,1457.3399658203125,15.029999732971191,1.180999994277954
2012-10-19,1433.18994140625,17.059999465942383,1.1690000295639038
2012-10-22,1433.8199462890625,16.6200008392334,1.1490000486373901
2012-10-23,1413.1099853515625,18.829999923706055,1.151999831199646
2012-10-24,1408.75,18.329999923706055,1.158000111579895
2012-10-25,1412.969970703125,18.1200008392334,1.152999997138977
2012-10-26,1411.93994140625,17.809999465942383,1.1679999828338623
2012-10-31,1412.1600341796875,18.600000381469727,1.165000081062317
2012-11-01,1427.5899658203125,16.690000534057617,1.1820000410079956
2012-11-02,1414.199951171875,17.59000015258789,1.1910001039505005
2012-11-05,1417.260009765625,18.420000076293945,1.187000036239624
2012-11-06,1428.3900146484375,17.579999923706055,1.1739999055862427
2012-11-07,1394.530029296875,19.079999923706055,1.189000129699707
2012-11-08,1377.510009765625,18.489999771118164,1.1370000839233398
2012-11-09,1379.8499755859375,18.610000610351562,1.1390000581741333
2012-11-12,1380.030029296875,16.68000030517578,1.1339999437332153
2012-11-13,1374.530029296875,16.649999618530273,1.1319999694824219
2012-11-14,1355.489990234375,17.920000076293945,1.1389999389648438
2012-11-15,1353.3299560546875,17.989999771118164,1.1349999904632568
2012-11-16,1359.8800048828125,16.40999984741211,1.147999882698059
2012-11-19,1386.8900146484375,15.239999771118164,1.1510001420974731
2012-11-20,1387.81005859375,15.079999923706055,1.152999997138977
2012-11-21,1391.030029296875,15.3100004196167,1.1429998874664307
2012-11-23,1409.1500244140625,15.140000343322754,1.1360000371932983
2012-11-26,1406.2900390625,15.5,1.1370000839233398
2012-11-27,1398.93994140625,15.920000076293945,1.1459999084472656
2012-11-28,1409.9300537109375,15.510000228881836,1.162000060081482
2012-11-29,1415.949951171875,15.0600004196167,1.1759999990463257
2012-11-30,1416.1800537109375,15.869999885559082,1.187999963760376
2012-12-03,1409.4599609375,16.639999389648438,1.1779999732971191
2012-12-04,1407.050048828125,17.1200008392334,1.1719999313354492
2012-12-05,1409.280029296875,16.459999084472656,1.1880000829696655
2012-12-06,1413.93994140625,16.579999923706055,1.1840001344680786
2012-12-07,1418.0699462890625,15.899999618530273,1.1869999170303345
2012-12-10,1418.550048828125,16.049999237060547,1.1869999170303345
2012-12-11,1427.8399658203125,15.569999694824219,1.1879998445510864
2012-12-12,1428.47998046875,15.949999809265137,1.2000000476837158
2012-12-13,1419.449951171875,16.559999465942383,1.1769999265670776
2012-12-14,1413.5799560546875,17.0,1.1630001068115234
2012-12-17,1430.3599853515625,16.34000015258789,1.1679999828338623
2012-12-18,1446.7900390625,15.569999694824219,1.1869999170303345
2012-12-19,1435.81005859375,17.360000610351562,1.1820001602172852
2012-12-20,1443.68994140625,17.670000076293945,1.184000015258789
2012-12-21,1430.1500244140625,17.84000015258789,1.1679999828338623
2012-12-24,1426.6600341796875,17.84000015258789,1.1690000295639038
2012-12-26,1419.8299560546875,19.479999542236328,1.1750000715255737
2012-12-27,1418.0999755859375,19.469999313354492,1.1660000085830688
2012-12-28,1402.4300537109375,22.719999313354492,1.1710000038146973
2012-12-31,1426.18994140625,18.020000457763672,1.1959998607635498
2013-01-02,1462.4200439453125,14.680000305175781,1.2070000171661377
2013-01-03,1459.3699951171875,14.5600004196167,1.2080000638961792
2013-01-04,1466.469970703125,13.829999923706055,1.196000099182129
2013-01-07,1461.8900146484375,13.789999961853027,1.1969999074935913
2013-01-08,1457.1500244140625,13.619999885559082,1.2000000476837158
2013-01-09,1461.02001953125,13.8100004196167,1.2009999752044678
2013-01-10,1472.1199951171875,13.489999771118164,1.184999942779541
2013-01-11,1472.050048828125,13.359999656677246,1.178999900817871
2013-01-14,1470.6800537109375,13.520000457763672,1.1869999170303345
2013-01-15,1472.3399658203125,13.550000190734863,1.1859999895095825
2013-01-16,1472.6300048828125,13.420000076293945,1.1950000524520874
2013-01-17,1480.93994140625,13.569999694824219,1.193000078201294
2013-01-18,1485.97998046875,12.460000038146973,1.1879998445510864
2013-01-22,1492.56005859375,12.430000305175781,1.187000036239624
2013-01-23,1494.81005859375,12.460000038146973,1.194000005722046
2013-01-24,1494.8199462890625,12.6899995803833,1.1950000524520874
2013-01-25,1502.9599609375,12.890000343322754,1.185999870300293
2013-01-28,1500.1800537109375,13.569999694824219,1.1760001182556152
2013-01-29,1507.8399658203125,13.3100004196167,1.1799999475479126
2013-01-30,1501.9599609375,14.319999694824219,1.190000057220459
2013-01-31,1498.1099853515625,14.279999732971191,1.1850000619888306
2013-02-01,1513.1700439453125,12.899999618530273,1.1979999542236328
2013-02-04,1495.7099609375,14.670000076293945,1.2039999961853027
2013-02-05,1511.2900390625,13.720000267028809,1.2049999237060547
2013-02-06,1512.1199951171875,13.40999984741211,1.212999939918518
2013-02-07,1509.3900146484375,13.5,1.2120001316070557
2013-02-08,1517.9300537109375,13.020000457763672,1.2130000591278076
2013-02-11,1517.010009765625,12.9399995803833,1.2050000429153442
2013-02-12,1519.4300537109375,12.640000343322754,1.2089999914169312
2013-02-13,1520.3299560546875,12.979999542236328,1.2049999237060547
2013-02-14,1521.3800048828125,12.65999984741211,1.180999994277954
2013-02-15,1519.7900390625,12.460000038146973,1.1719999313354492
2013-02-19,1530.93994140625,12.3100004196167,1.178999900817871
2013-02-20,1511.949951171875,14.680000305175781,1.188000202178955
2013-02-21,1502.4200439453125,15.220000267028809,1.1899999380111694
2013-02-22,1515.5999755859375,14.170000076293945,1.187999963760376
2013-02-25,1487.8499755859375,18.989999771118164,1.1949999332427979
2013-02-26,1496.93994140625,16.8700008392334,1.196000099182129
2013-02-27,1515.989990234375,14.729999542236328,1.1999999284744263
2013-02-28,1514.6800537109375,15.510000228881836,1.2060000896453857
2013-03-01,1518.199951171875,15.359999656677246,1.2120000123977661
2013-03-04,1525.199951171875,14.010000228881836,1.2089999914169312
2013-03-05,1539.7900390625,13.479999542236328,1.2100000381469727
2013-03-06,1541.4599609375,13.529999732971191,1.2109999656677246
2013-03-07,1544.260009765625,13.0600004196167,1.2089999914169312
2013-03-08,1551.1800537109375,12.59000015258789,1.1990001201629639
2013-03-11,1556.219970703125,11.5600004196167,1.1990001201629639
2013-03-12,1552.47998046875,12.270000457763672,1.196000099182129
2013-03-13,1554.52001953125,11.829999923706055,1.195000171661377
